Country,Year, Population (000s) , Population_Density , Population_Growth_Rate 
Guyana,1982, 780 , 4 , (0.09)
Guyana,1983, 779 , 4 , (0.24)
Guyana,1984, 777 , 4 , (0.37)
Guyana,1985, 775 , 4 , (0.49)
Guyana,1986, 771 , 4 , (0.59)
Guyana,1987, 766 , 4 , (0.66)
Guyana,1988, 761 , 4 , (0.72)
Guyana,1989, 756 , 4 , (0.75)
Guyana,1990, 750 , 4 , (0.79)
Guyana,1991, 744 , 4 , (0.02)
Guyana,1992, 744 , 4 , 0.26 
Guyana,1993, 746 , 4 , 0.33 
Guyana,1994, 748 , 4 , 0.30 
Guyana,1995, 751 , 4 , 0.27 
Guyana,1996, 753 , 4 , 0.23 
Guyana,1997, 754 , 4 , 0.20 
Guyana,1998, 756 , 4 , 0.19 
Guyana,1999, 757 , 4 , 0.16 
Guyana,2000, 759 , 4 , 0.12 
Guyana,2001, 759 , 4 , 0.08 
Guyana,2002, 760 , 4 , 0.05 
Guyana,2003, 761 , 4 , 0.01 
Guyana,2004, 761 , 4 , (0.05)
Guyana,2005, 760 , 4 , (0.14)
Guyana,2006, 759 , 4 , (0.21)
Guyana,2007, 758 , 4 , (0.28)
Guyana,2008, 755 , 4 , (0.35)
Guyana,2009, 753 , 4 , (0.42)
Guyana,2010, 750 , 4 , (0.47)
Guyana,2011, 746 , 4 , (0.52)
Guyana,2012, 742 , 4 , 0.45 
Guyana,2013, 746 , 4 , 0.48 
Guyana,2014, 749 , 4 , 0.51 
Guyana,2015, 753 , 4 , 0.53 
Guyana,2016, 757 , 4 , 0.54 
Guyana,2017, 761 , 4 , 0.55 
Guyana,2018, 765 , 4 , 5.13 
Guyana,2019, 806 , 4 , (1.73)
Guyana,2020, 792 , 4 , 1.35 
Guyana,2021, 803 , 4 , 0.50 
Paraguay,1950," 1,488 ", 4 , 2.26 
Paraguay,1951," 1,522 ", 4 , 2.26 
Paraguay,1952," 1,557 ", 4 , 2.27 
Paraguay,1953," 1,592 ", 4 , 2.27 
Paraguay,1954," 1,629 ", 4 , 2.28 
Paraguay,1955," 1,666 ", 4 , 2.29 
Paraguay,1956," 1,705 ", 4 , 2.30 
Paraguay,1957," 1,745 ", 4 , 2.32 
Paraguay,1958," 1,786 ", 4 , 2.35 
Paraguay,1959," 1,828 ", 5 , 2.37 
Paraguay,1960," 1,872 ", 5 , 2.40 
Paraguay,1961," 1,918 ", 5 , 2.44 
Paraguay,1962," 1,965 ", 5 , 2.47 
Paraguay,1963," 2,014 ", 5 , 2.50 
Paraguay,1964," 2,065 ", 5 , 2.48 
Paraguay,1965," 2,117 ", 5 , 2.46 
Paraguay,1966," 2,169 ", 5 , 2.41 
Paraguay,1967," 2,222 ", 6 , 2.35 
Paraguay,1968," 2,275 ", 6 , 2.31 
Paraguay,1969," 2,328 ", 6 , 2.27 
Paraguay,1970," 2,382 ", 6 , 2.24 
Paraguay,1971," 2,436 ", 6 , 2.28 
Paraguay,1972," 2,492 ", 6 , 2.36 
Paraguay,1973," 2,551 ", 6 , 2.47 
Paraguay,1974," 2,615 ", 7 , 2.49 
Paraguay,1975," 2,681 ", 7 , 2.48 
Paraguay,1976," 2,748 ", 7 , 2.47 
Paraguay,1977," 2,817 ", 7 , 2.49 
Paraguay,1978," 2,888 ", 7 , 2.50 
Paraguay,1979," 2,961 ", 7 , 2.57 
Paraguay,1980," 3,038 ", 8 , 2.66 
Paraguay,1981," 3,120 ", 8 , 2.75 
Paraguay,1982," 3,207 ", 8 , 2.76 
Paraguay,1983," 3,297 ", 8 , 2.79 
Paraguay,1984," 3,390 ", 8 , 2.79 
Paraguay,1985," 3,486 ", 9 , 2.81 
Paraguay,1986," 3,585 ", 9 , 2.80 
Paraguay,1987," 3,687 ", 9 , 2.79 
Paraguay,1988," 3,791 ", 10 , 2.77 
Paraguay,1989," 3,898 ", 10 , 2.71 
Paraguay,1990," 4,005 ", 10 , 2.68 
Paraguay,1991," 4,113 ", 10 , 2.62 
Paraguay,1992," 4,223 ", 11 , 2.55 
Paraguay,1993," 4,332 ", 11 , 2.49 
Paraguay,1994," 4,441 ", 11 , 2.43 
Paraguay,1995," 4,550 ", 11 , 2.35 
Paraguay,1996," 4,658 ", 12 , 2.28 
Paraguay,1997," 4,765 ", 12 , 2.20 
Paraguay,1998," 4,871 ", 12 , 2.12 
Paraguay,1999," 4,976 ", 12 , 2.01 
Paraguay,2000," 5,076 ", 13 , 1.85 
Paraguay,2001," 5,171 ", 13 , 1.55 
Paraguay,2002," 5,252 ", 13 , 1.31 
Paraguay,2003," 5,321 ", 13 , 1.20 
Paraguay,2004," 5,385 ", 13 , 1.14 
Paraguay,2005," 5,447 ", 14 , 1.08 
Paraguay,2006," 5,507 ", 14 , 1.02 
Paraguay,2007," 5,563 ", 14 , 0.98 
Paraguay,2008," 5,617 ", 14 , 0.98 
Paraguay,2009," 5,673 ", 14 , 1.04 
Paraguay,2010," 5,732 ", 14 , 1.26 
Paraguay,2011," 5,805 ", 14 , 1.34 
Paraguay,2012," 5,883 ", 15 , 1.36 
Paraguay,2013," 5,964 ", 15 , 1.40 
Paraguay,2014," 6,048 ", 15 , 1.42 
Paraguay,2015," 6,134 ", 15 , 1.43 
Paraguay,2016," 6,222 ", 15 , 1.42 
Paraguay,2017," 6,311 ", 16 , 1.39 
Paraguay,2018," 6,400 ", 16 , 1.36 
Paraguay,2019," 6,487 ", 16 , 1.32 
Paraguay,2020," 6,573 ", 16 , 1.38 
Paraguay,2021," 6,664 ", 17 , 1.18 
Peru,1950," 7,571 ", 6 , 2.81 
Peru,1951," 7,787 ", 6 , 2.80 
Peru,1952," 8,008 ", 6 , 2.79 
Peru,1953," 8,235 ", 7 , 2.75 
Peru,1954," 8,464 ", 7 , 2.78 
Peru,1955," 8,703 ", 7 , 2.80 
Peru,1956," 8,949 ", 7 , 2.82 
Peru,1957," 9,205 ", 7 , 2.83 
Peru,1958," 9,469 ", 8 , 2.78 
Peru,1959," 9,736 ", 8 , 2.90 
Peru,1960," 10,022 ", 8 , 2.95 
Peru,1961," 10,322 ", 8 , 2.98 
Peru,1962," 10,634 ", 8 , 2.93 
Peru,1963," 10,950 ", 9 , 2.93 
Peru,1964," 11,275 ", 9 , 2.92 
Peru,1965," 11,609 ", 9 , 2.92 
Peru,1966," 11,954 ", 9 , 2.87 
Peru,1967," 12,302 ", 10 , 2.88 
Peru,1968," 12,661 ", 10 , 2.84 
Peru,1969," 13,025 ", 10 , 2.85 
Peru,1970," 13,402 ", 11 , 2.36 
Peru,1971," 13,723 ", 11 , 2.72 
Peru,1972," 14,101 ", 11 , 2.68 
Peru,1973," 14,484 ", 11 , 2.61 
Peru,1974," 14,866 ", 12 , 2.54 
Peru,1975," 15,248 ", 12 , 2.50 
Peru,1976," 15,635 ", 12 , 2.43 
Peru,1977," 16,019 ", 13 , 2.54 
Peru,1978," 16,430 ", 13 , 2.50 
Peru,1979," 16,847 ", 13 , 2.49 
Peru,1980," 17,272 ", 14 , 2.52 
Peru,1981," 17,713 ", 14 , 2.44 
Peru,1982," 18,152 ", 14 , 2.43 
Peru,1983," 18,597 ", 15 , 2.44 
Peru,1984," 19,057 ", 15 , 2.38 
Peru,1985," 19,515 ", 15 , 2.35 
Peru,1986," 19,979 ", 16 , 2.28 
Peru,1987," 20,438 ", 16 , 2.25 
Peru,1988," 20,904 ", 17 , 2.27 
Peru,1989," 21,383 ", 17 , 2.23 
Peru,1990," 21,865 ", 17 , 2.21 
Peru,1991," 22,353 ", 18 , 2.04 
Peru,1992," 22,813 ", 18 , 2.03 
Peru,1993," 23,281 ", 18 , 1.98 
Peru,1994," 23,746 ", 19 , 1.98 
Peru,1995," 24,220 ", 19 , 1.87 
Peru,1996," 24,678 ", 19 , 1.84 
Peru,1997," 25,137 ", 20 , 1.80 
Peru,1998," 25,594 ", 20 , 1.74 
Peru,1999," 26,042 ", 21 , 1.60 
Peru,2000," 26,462 ", 21 , 1.44 
Peru,2001," 26,847 ", 21 , 1.25 
Peru,2002," 27,183 ", 21 , 1.11 
Peru,2003," 27,486 ", 22 , 1.00 
Peru,2004," 27,761 ", 22 , 0.95 
Peru,2005," 28,027 ", 22 , 0.86 
Peru,2006," 28,268 ", 22 , 0.80 
Peru,2007," 28,495 ", 22 , 0.74 
Peru,2008," 28,706 ", 23 , 0.69 
Peru,2009," 28,906 ", 23 , 0.71 
Peru,2010," 29,112 ", 23 , 0.80 
Peru,2011," 29,347 ", 23 , 0.89 
Peru,2012," 29,609 ", 23 , 0.95 
Peru,2013," 29,890 ", 23 , 0.99 
Peru,2014," 30,187 ", 24 , 1.10 
Peru,2015," 30,521 ", 24 , 1.25 
Peru,2016," 30,903 ", 24 , 1.48 
Peru,2017," 31,363 ", 25 , 1.54 
Peru,2018," 31,848 ", 25 , 2.21 
Peru,2019," 32,559 ", 26 , 1.62 
Peru,2020," 33,090 ", 26 , 1.29 
Peru,2021," 33,519 ", 26 , 1.16 
Suriname,1950, 194 , 1 , 2.29 
Suriname,1951, 198 , 1 , 2.98 
Suriname,1952, 204 , 1 , 3.01 
Suriname,1953, 210 , 1 , 3.05 
Suriname,1954, 217 , 1 , 3.10 
Suriname,1955, 224 , 1 , 3.16 
Suriname,1956, 231 , 2 , 3.23 
Suriname,1957, 238 , 2 , 3.31 
Suriname,1958, 246 , 2 , 3.38 
Suriname,1959, 255 , 2 , 3.44 
Suriname,1960, 264 , 2 , 3.49 
Suriname,1961, 273 , 2 , 3.52 
Suriname,1962, 283 , 2 , 3.77 
Suriname,1963, 294 , 2 , 3.75 
Suriname,1964, 305 , 2 , 3.45 
Suriname,1965, 316 , 2 , 3.39 
Suriname,1966, 327 , 2 , 3.40 
Suriname,1967, 338 , 2 , 3.40 
Suriname,1968, 349 , 2 , 3.38 
Suriname,1969, 361 , 2 , 3.34 
Suriname,1970, 374 , 2 , 3.24 
Suriname,1971, 386 , 3 , 3.03 
Suriname,1972, 398 , 3 , (0.22)
Suriname,1973, 397 , 3 , (0.38)
Suriname,1974, 396 , 3 , (0.54)
Suriname,1975, 393 , 3 , (0.68)
Suriname,1976, 391 , 2 , (0.81)
Suriname,1977, 388 , 2 , (0.95)
Suriname,1978, 384 , 2 , (1.09)
Suriname,1979, 380 , 2 , (1.29)
Suriname,1980, 375 , 2 , 0.10 
Suriname,1981, 375 , 2 , 0.30 
Suriname,1982, 376 , 2 , 0.46 
Suriname,1983, 378 , 2 , 0.66 
Suriname,1984, 381 , 2 , 1.02 
Suriname,1985, 385 , 2 , 1.34 
Suriname,1986, 390 , 3 , 1.32 
Suriname,1987, 395 , 3 , 0.96 
Suriname,1988, 399 , 3 , 1.68 
Suriname,1989, 406 , 3 , 1.39 
Suriname,1990, 411 , 3 , 0.75 
Suriname,1991, 414 , 3 , 0.80 
Suriname,1992, 418 , 3 , 0.89 
Suriname,1993, 421 , 3 , 0.47 
Suriname,1994, 423 , 3 , 1.49 
Suriname,1995, 430 , 3 , 2.19 
Suriname,1996, 439 , 3 , 2.07 
Suriname,1997, 448 , 3 , 1.97 
Suriname,1998, 457 , 3 , 1.91 
Suriname,1999, 466 , 3 , 1.83 
Suriname,2000, 475 , 3 , 1.77 
Suriname,2001, 483 , 3 , 1.71 
Suriname,2002, 492 , 3 , 1.66 
Suriname,2003, 500 , 3 , 1.59 
Suriname,2004, 508 , 3 , 1.09 
Suriname,2005, 513 , 3 , 1.11 
Suriname,2006, 519 , 3 , 1.13 
Suriname,2007, 525 , 3 , 1.13 
Suriname,2008, 531 , 3 , 1.13 
Suriname,2009, 537 , 3 , 1.13 
Suriname,2010, 543 , 4 , 1.12 
Suriname,2011, 549 , 4 , 1.09 
Suriname,2012, 555 , 4 , 1.06 
Suriname,2013, 561 , 4 , 1.02 
Suriname,2014, 567 , 4 , 1.00 
Suriname,2015, 573 , 4 , 1.02 
Suriname,2016, 578 , 4 , 1.04 
Suriname,2017, 584 , 4 , 1.05 
Suriname,2018, 591 , 4 , 1.04 
Suriname,2019, 597 , 4 , 1.17 
Suriname,2020, 604 , 4 , 1.07 
Suriname,2021, 610 , 4 , 0.87 
Uruguay,1950," 2,224 ", 13 , 0.92 
Uruguay,1951," 2,244 ", 13 , 1.04 
Uruguay,1952," 2,268 ", 13 , 1.13 
Uruguay,1953," 2,294 ", 13 , 1.21 
Uruguay,1954," 2,321 ", 13 , 1.27 
Uruguay,1955," 2,351 ", 14 , 1.29 
Uruguay,1956," 2,381 ", 14 , 1.33 
Uruguay,1957," 2,413 ", 14 , 1.35 
Uruguay,1958," 2,446 ", 14 , 1.36 
Uruguay,1959," 2,480 ", 14 , 1.33 
Uruguay,1960," 2,513 ", 15 , 1.29 
Uruguay,1961," 2,545 ", 15 , 1.24 
Uruguay,1962," 2,577 ", 15 , 1.19 
Uruguay,1963," 2,608 ", 15 , 1.15 
Uruguay,1964," 2,638 ", 15 , 1.08 
Uruguay,1965," 2,667 ", 15 , 1.02 
Uruguay,1966," 2,694 ", 16 , 0.96 
Uruguay,1967," 2,720 ", 16 , 0.87 
Uruguay,1968," 2,744 ", 16 , 0.78 
Uruguay,1969," 2,765 ", 16 , 0.64 
Uruguay,1970," 2,783 ", 16 , 0.53 
Uruguay,1971," 2,798 ", 16 , 0.56 
Uruguay,1972," 2,813 ", 16 , 0.55 
Uruguay,1973," 2,829 ", 16 , 0.56 
Uruguay,1974," 2,845 ", 16 , 0.62 
Uruguay,1975," 2,862 ", 17 , 0.66 
Uruguay,1976," 2,881 ", 17 , 0.67 
Uruguay,1977," 2,901 ", 17 , 0.59 
Uruguay,1978," 2,918 ", 17 , 0.54 
Uruguay,1979," 2,934 ", 17 , 0.48 
Uruguay,1980," 2,948 ", 17 , 0.41 
Uruguay,1981," 2,960 ", 17 , 0.42 
Uruguay,1982," 2,972 ", 17 , 0.46 
Uruguay,1983," 2,986 ", 17 , 0.49 
Uruguay,1984," 3,001 ", 17 , 0.51 
Uruguay,1985," 3,016 ", 17 , 0.55 
Uruguay,1986," 3,032 ", 18 , 0.57 
Uruguay,1987," 3,050 ", 18 , 0.58 
Uruguay,1988," 3,068 ", 18 , 0.66 
Uruguay,1989," 3,088 ", 18 , 0.65 
Uruguay,1990," 3,108 ", 18 , 0.58 
Uruguay,1991," 3,126 ", 18 , 0.59 
Uruguay,1992," 3,145 ", 18 , 0.58 
Uruguay,1993," 3,163 ", 18 , 0.56 
Uruguay,1994," 3,181 ", 18 , 0.58 
Uruguay,1995," 3,199 ", 19 , 0.57 
Uruguay,1996," 3,217 ", 19 , 0.57 
Uruguay,1997," 3,236 ", 19 , 0.57 
Uruguay,1998," 3,254 ", 19 , 0.52 
Uruguay,1999," 3,271 ", 19 , 0.48 
Uruguay,2000," 3,287 ", 19 , 0.33 
Uruguay,2001," 3,298 ", 19 , 0.20 
Uruguay,2002," 3,304 ", 19 , 0.13 
Uruguay,2003," 3,309 ", 19 , 0.09 
Uruguay,2004," 3,312 ", 19 , 0.12 
Uruguay,2005," 3,316 ", 19 , 0.11 
Uruguay,2006," 3,319 ", 19 , 0.17 
Uruguay,2007," 3,325 ", 19 , 0.22 
Uruguay,2008," 3,332 ", 19 , 0.23 
Uruguay,2009," 3,340 ", 19 , 0.25 
Uruguay,2010," 3,348 ", 19 , 0.26 
Uruguay,2011," 3,357 ", 19 , 0.28 
Uruguay,2012," 3,366 ", 19 , 0.29 
Uruguay,2013," 3,376 ", 20 , 0.31 
Uruguay,2014," 3,386 ", 20 , 0.31 
Uruguay,2015," 3,397 ", 20 , 0.34 
Uruguay,2016," 3,409 ", 20 , 0.30 
Uruguay,2017," 3,419 ", 20 , 0.20 
Uruguay,2018," 3,426 ", 20 , 0.09 
Uruguay,2019," 3,429 ", 20 , (0.01)
Uruguay,2020," 3,428 ", 20 , 0.05 
Uruguay,2021," 3,430 ", 20 , (0.21)
Venezuela (Bolivarian Republic of),1950," 5,368 ", 6 , 4.39 
Venezuela (Bolivarian Republic of),1951," 5,609 ", 6 , 4.29 
Venezuela (Bolivarian Republic of),1952," 5,855 ", 7 , 4.19 
Venezuela (Bolivarian Republic of),1953," 6,106 ", 7 , 4.09 
Venezuela (Bolivarian Republic of),1954," 6,361 ", 7 , 3.99 
Venezuela (Bolivarian Republic of),1955," 6,620 ", 7 , 3.93 
Venezuela (Bolivarian Republic of),1956," 6,885 ", 8 , 3.86 
Venezuela (Bolivarian Republic of),1957," 7,155 ", 8 , 3.81 
Venezuela (Bolivarian Republic of),1958," 7,434 ", 8 , 3.78 
Venezuela (Bolivarian Republic of),1959," 7,720 ", 9 , 3.69 
Venezuela (Bolivarian Republic of),1960," 8,010 ", 9 , 3.60 
Venezuela (Bolivarian Republic of),1961," 8,304 ", 9 , 3.54 
Venezuela (Bolivarian Republic of),1962," 8,603 ", 10 , 3.46 
Venezuela (Bolivarian Republic of),1963," 8,906 ", 10 , 3.41 
Venezuela (Bolivarian Republic of),1964," 9,214 ", 10 , 3.35 
Venezuela (Bolivarian Republic of),1965," 9,528 ", 11 , 3.30 
Venezuela (Bolivarian Republic of),1966," 9,848 ", 11 , 3.25 
Venezuela (Bolivarian Republic of),1967," 10,173 ", 11 , 3.20 
Venezuela (Bolivarian Republic of),1968," 10,504 ", 12 , 3.16 
Venezuela (Bolivarian Republic of),1969," 10,841 ", 12 , 3.09 
Venezuela (Bolivarian Republic of),1970," 11,182 ", 12 , 3.06 
Venezuela (Bolivarian Republic of),1971," 11,529 ", 13 , 3.01 
Venezuela (Bolivarian Republic of),1972," 11,882 ", 13 , 2.98 
Venezuela (Bolivarian Republic of),1973," 12,241 ", 14 , 2.96 
Venezuela (Bolivarian Republic of),1974," 12,608 ", 14 , 2.94 
Venezuela (Bolivarian Republic of),1975," 12,984 ", 14 , 2.92 
Venezuela (Bolivarian Republic of),1976," 13,369 ", 15 , 2.91 
Venezuela (Bolivarian Republic of),1977," 13,763 ", 15 , 2.89 
Venezuela (Bolivarian Republic of),1978," 14,167 ", 16 , 2.87 
Venezuela (Bolivarian Republic of),1979," 14,579 ", 16 , 2.84 
Venezuela (Bolivarian Republic of),1980," 14,998 ", 17 , 2.79 
Venezuela (Bolivarian Republic of),1981," 15,423 ", 17 , 2.76 
Venezuela (Bolivarian Republic of),1982," 15,854 ", 18 , 2.71 
Venezuela (Bolivarian Republic of),1983," 16,289 ", 18 , 2.67 
Venezuela (Bolivarian Republic of),1984," 16,730 ", 18 , 2.63 
Venezuela (Bolivarian Republic of),1985," 17,176 ", 19 , 2.60 
Venezuela (Bolivarian Republic of),1986," 17,628 ", 19 , 2.61 
Venezuela (Bolivarian Republic of),1987," 18,094 ", 20 , 2.57 
Venezuela (Bolivarian Republic of),1988," 18,564 ", 21 , 2.52 
Venezuela (Bolivarian Republic of),1989," 19,038 ", 21 , 2.46 
Venezuela (Bolivarian Republic of),1990," 19,513 ", 22 , 2.41 
Venezuela (Bolivarian Republic of),1991," 19,988 ", 22 , 2.35 
Venezuela (Bolivarian Republic of),1992," 20,464 ", 23 , 2.28 
Venezuela (Bolivarian Republic of),1993," 20,937 ", 23 , 2.22 
Venezuela (Bolivarian Republic of),1994," 21,407 ", 24 , 2.16 
Venezuela (Bolivarian Republic of),1995," 21,874 ", 24 , 2.11 
Venezuela (Bolivarian Republic of),1996," 22,340 ", 25 , 2.05 
Venezuela (Bolivarian Republic of),1997," 22,804 ", 25 , 2.03 
Venezuela (Bolivarian Republic of),1998," 23,271 ", 26 , 1.98 
Venezuela (Bolivarian Republic of),1999," 23,736 ", 26 , 1.92 
Venezuela (Bolivarian Republic of),2000," 24,197 ", 27 , 1.89 
Venezuela (Bolivarian Republic of),2001," 24,658 ", 27 , 1.79 
Venezuela (Bolivarian Republic of),2002," 25,102 ", 28 , 1.81 
Venezuela (Bolivarian Republic of),2003," 25,559 ", 28 , 1.73 
Venezuela (Bolivarian Republic of),2004," 26,005 ", 29 , 1.70 
Venezuela (Bolivarian Republic of),2005," 26,449 ", 29 , 1.65 
Venezuela (Bolivarian Republic of),2006," 26,888 ", 30 , 1.58 
Venezuela (Bolivarian Republic of),2007," 27,316 ", 30 , 1.52 
Venezuela (Bolivarian Republic of),2008," 27,734 ", 30 , 1.43 
Venezuela (Bolivarian Republic of),2009," 28,133 ", 31 , 1.37 
Venezuela (Bolivarian Republic of),2010," 28,522 ", 31 , 1.34 
Venezuela (Bolivarian Republic of),2011," 28,908 ", 32 , 1.30 
Venezuela (Bolivarian Republic of),2012," 29,285 ", 32 , 1.26 
Venezuela (Bolivarian Republic of),2013," 29,656 ", 33 , 1.22 
Venezuela (Bolivarian Republic of),2014," 30,020 ", 33 , 1.15 
Venezuela (Bolivarian Republic of),2015," 30,367 ", 33 , 1.07 
Venezuela (Bolivarian Republic of),2016," 30,693 ", 34 , 0.32 
Venezuela (Bolivarian Republic of),2017," 30,790 ", 33 , (1.48)
Venezuela (Bolivarian Republic of),2018," 30,337 ", 33 , (3.43)
Venezuela (Bolivarian Republic of),2019," 29,315 ", 32 , (2.37)
Venezuela (Bolivarian Republic of),2020," 28,629 ", 31 , (0.97)
Venezuela (Bolivarian Republic of),2021," 28,352 ", 31 , (1.08)
Bermuda,1950, 37 , 688 , 1.17 
Bermuda,1951, 37 , 695 , 0.97 
Bermuda,1952, 38 , 702 , 0.98 
Bermuda,1953, 38 , 709 , 1.05 
Bermuda,1954, 38 , 717 , 1.08 
Bermuda,1955, 39 , 725 , 1.12 
Bermuda,1956, 39 , 734 , 1.39 
Bermuda,1957, 40 , 744 , 1.46 
Bermuda,1958, 40 , 756 , 1.50 
Bermuda,1959, 41 , 767 , 1.42 
Bermuda,1960, 42 , 778 , 1.59 
Bermuda,1961, 42 , 794 , 2.47 
Bermuda,1962, 43 , 813 , 2.32 
Bermuda,1963, 44 , 832 , 2.29 
Bermuda,1964, 45 , 852 , 2.31 
Bermuda,1965, 47 , 872 , 2.32 
Bermuda,1966, 48 , 891 , 2.13 
Bermuda,1967, 49 , 910 , 2.03 
Bermuda,1968, 50 , 929 , 2.03 
Bermuda,1969, 51 , 947 , 1.88 
Bermuda,1970, 52 , 963 , 1.55 
Bermuda,1971, 52 , 973 , 0.45 
Bermuda,1972, 53 , 977 , 0.33 
Bermuda,1973, 53 , 980 , 0.36 
Bermuda,1974, 53 , 983 , 0.31 
Bermuda,1975, 53 , 986 , 0.27 
Bermuda,1976, 53 , 988 , 0.17 
Bermuda,1977, 53 , 990 , 0.06 
Bermuda,1978, 53 , 990 , 0.05 
Bermuda,1979, 53 , 990 , (0.07)
Bermuda,1980, 53 , 992 , 0.47 
Bermuda,1981, 54 , 998 , 0.81 
Bermuda,1982, 54 ," 1,006 ", 0.79 
Bermuda,1983, 55 ," 1,014 ", 0.78 
Bermuda,1984, 55 ," 1,022 ", 0.79 
Bermuda,1985, 55 ," 1,030 ", 0.71 
Bermuda,1986, 56 ," 1,037 ", 0.67 
Bermuda,1987, 56 ," 1,044 ", 0.66 
Bermuda,1988, 57 ," 1,051 ", 0.66 
Bermuda,1989, 57 ," 1,058 ", 0.64 
Bermuda,1990, 57 ," 1,064 ", 0.61 
Bermuda,1991, 58 ," 1,072 ", 0.79 
Bermuda,1992, 58 ," 1,080 ", 0.76 
Bermuda,1993, 59 ," 1,088 ", 0.67 
Bermuda,1994, 59 ," 1,095 ", 0.59 
Bermuda,1995, 59 ," 1,101 ", 0.60 
Bermuda,1996, 60 ," 1,108 ", 0.66 
Bermuda,1997, 60 ," 1,115 ", 0.63 
Bermuda,1998, 60 ," 1,122 ", 0.62 
Bermuda,1999, 61 ," 1,129 ", 0.63 
Bermuda,2000, 61 ," 1,137 ", 0.65 
Bermuda,2001, 62 ," 1,144 ", 0.63 
Bermuda,2002, 62 ," 1,151 ", 0.59 
Bermuda,2003, 62 ," 1,157 ", 0.47 
Bermuda,2004, 63 ," 1,162 ", 0.41 
Bermuda,2005, 63 ," 1,166 ", 0.29 
Bermuda,2006, 63 ," 1,168 ", 0.10 
Bermuda,2007, 63 ," 1,170 ", 0.14 
Bermuda,2008, 63 ," 1,171 ", 0.19 
Bermuda,2009, 63 ," 1,173 ", 0.12 
Bermuda,2010, 63 ," 1,175 ", 0.18 
Bermuda,2011, 64 ," 1,177 ", 0.09 
Bermuda,2012, 64 ," 1,177 ", (0.01)
Bermuda,2013, 64 ," 1,176 ", (0.16)
Bermuda,2014, 63 ," 1,173 ", (0.31)
Bermuda,2015, 63 ," 1,169 ", (0.36)
Bermuda,2016, 63 ," 1,168 ", 0.11 
Bermuda,2017, 63 ," 1,172 ", 0.54 
Bermuda,2018, 63 ," 1,177 ", 0.39 
Bermuda,2019, 64 ," 1,182 ", 0.36 
Bermuda,2020, 64 ," 1,186 ", 0.32 
Bermuda,2021, 64 ," 1,189 ", 0.16 
Canada,1950," 13,594 ", 2 , 2.18 
Canada,1951," 13,893 ", 2 , 2.74 
Canada,1952," 14,279 ", 2 , 2.86 
Canada,1953," 14,693 ", 2 , 2.80 
Canada,1954," 15,110 ", 2 , 2.78 
Canada,1955," 15,536 ", 2 , 2.52 
Canada,1956," 15,932 ", 2 , 2.91 
Canada,1957," 16,402 ", 2 , 2.98 
Canada,1958," 16,898 ", 2 , 2.52 
Canada,1959," 17,329 ", 2 , 2.24 
Canada,1960," 17,721 ", 2 , 2.10 
Canada,1961," 18,098 ", 2 , 1.93 
Canada,1962," 18,450 ", 2 , 1.86 
Canada,1963," 18,795 ", 2 , 1.86 
Canada,1964," 19,147 ", 2 , 1.86 
Canada,1965," 19,506 ", 2 , 1.86 
Canada,1966," 19,872 ", 2 , 1.83 
Canada,1967," 20,239 ", 2 , 1.66 
Canada,1968," 20,578 ", 2 , 1.49 
Canada,1969," 20,886 ", 2 , 1.40 
Canada,1970," 21,182 ", 2 , 2.36 
Canada,1971," 21,688 ", 2 , 1.84 
Canada,1972," 22,090 ", 2 , 1.19 
Canada,1973," 22,355 ", 2 , 1.31 
Canada,1974," 22,649 ", 3 , 1.43 
Canada,1975," 22,976 ", 3 , 1.39 
Canada,1976," 23,297 ", 3 , 1.24 
Canada,1977," 23,587 ", 3 , 1.08 
Canada,1978," 23,843 ", 3 , 1.00 
Canada,1979," 24,082 ", 3 , 1.13 
Canada,1980," 24,356 ", 3 , 1.27 
Canada,1981," 24,667 ", 3 , 1.20 
Canada,1982," 24,965 ", 3 , 1.09 
Canada,1983," 25,238 ", 3 , 0.97 
Canada,1984," 25,483 ", 3 , 0.93 
Canada,1985," 25,721 ", 3 , 0.95 
Canada,1986," 25,967 ", 3 , 1.14 
Canada,1987," 26,265 ", 3 , 1.30 
Canada,1988," 26,609 ", 3 , 1.54 
Canada,1989," 27,022 ", 3 , 1.64 
Canada,1990," 27,467 ", 3 , 1.37 
Canada,1991," 27,847 ", 3 , 1.20 
Canada,1992," 28,184 ", 3 , 1.15 
Canada,1993," 28,511 ", 3 , 1.10 
Canada,1994," 28,825 ", 3 , 1.08 
Canada,1995," 29,137 ", 3 , 1.04 
Canada,1996," 29,442 ", 3 , 1.03 
Canada,1997," 29,746 ", 3 , 0.92 
Canada,1998," 30,020 ", 3 , 0.83 
Canada,1999," 30,270 ", 3 , 0.85 
Canada,2000," 30,530 ", 3 , 1.00 
Canada,2001," 30,837 ", 3 , 1.07 
Canada,2002," 31,169 ", 3 , 0.98 
Canada,2003," 31,476 ", 3 , 0.91 
Canada,2004," 31,763 ", 4 , 0.93 
Canada,2005," 32,061 ", 4 , 0.96 
Canada,2006," 32,371 ", 4 , 0.99 
Canada,2007," 32,693 ", 4 , 1.03 
Canada,2008," 33,032 ", 4 , 1.12 
Canada,2009," 33,405 ", 4 , 1.13 
Canada,2010," 33,783 ", 4 , 1.06 
Canada,2011," 34,144 ", 4 , 1.05 
Canada,2012," 34,503 ", 4 , 1.09 
Canada,2013," 34,880 ", 4 , 1.05 
